#       r                 g_11(r)
       127.00000         1.18411
       127.50000         1.56646
       128.00000         0.00000
       128.50000         3.85543
       129.00000         0.00000
       129.50000         1.77152
       130.00000         0.75339
       130.50000         0.00000
       131.00000         2.96774
       131.50000         0.00000
       132.00000         1.46148
       132.50000         0.00000
       133.00000         0.00000
       133.50000         0.71441
       134.00000         0.00000
       134.50000         2.99127
       135.00000         0.00000
       135.50000         1.38695
       136.00000         2.06516
       136.50000         0.00000
       137.00000         1.35675
       137.50000         1.34690
       138.00000         0.00000
       138.50000         3.31880
       139.00000         0.00000
       139.50000         0.00000
       140.00000         0.64961
       140.50000         0.00000
       141.00000         3.84258
       141.50000         3.17956
       142.00000         0.00000
       142.50000         1.25404
       143.00000         0.00000
       143.50000         0.00000
       144.00000         1.22805
       144.50000         0.00000
       145.00000         2.42234
       145.50000         0.00000
       146.00000         0.00000
       146.50000         0.59325
       147.00000         1.17843
       147.50000         0.00000
       148.00000         2.61576
       148.50000         1.73212
       149.00000         0.00000
       149.50000         0.71209
       150.00000         3.96117
       150.50000         0.00000
       151.00000         1.11682
       151.50000         0.00000
       152.00000         0.00000
       152.50000         1.64244
       153.00000         2.17564
       153.50000         0.00000
       154.00000         1.61060
       154.50000         1.60020
       155.00000         0.70662
       155.50000         0.00000
       156.00000         1.56957
       156.50000         3.11912
       157.00000         0.00000
       157.50000         0.00000
       158.00000         0.00000
       158.50000         0.00000
       159.00000         2.01453
       159.50000         2.00192
       160.00000         0.99472
       160.50000         0.00000
       161.00000         1.47360
       161.50000         2.44081
       162.00000         0.00000
       162.50000         1.44652
       163.00000         0.00000
       163.50000         0.95259
       164.00000         0.00000
       164.50000         1.52920
       165.00000         2.33835
       165.50000         0.92970
       166.00000         0.00000
       166.50000         0.00000
       167.00000         2.73922
       167.50000         2.72289
       168.00000         0.00000
       168.50000         0.00000
       169.00000         0.22290
       169.50000         2.65902
       170.00000         0.00000
       170.50000         0.87598
       171.00000         2.17715
       171.50000         0.86579
       172.00000         0.00000
       172.50000         0.85578
       173.00000         2.97792
       173.50000         0.00000
       174.00000         0.84108
       174.50000         0.00000
       175.00000         1.66300
       175.50000         1.65354
       176.00000         1.23312
       176.50000         0.81743
       177.00000         0.00000
       177.50000         1.61649
       178.00000         0.80371
       178.50000         0.00000
       179.00000         0.00000
       179.50000         0.49396
       180.00000         1.57189
       180.50000         3.12642
       181.00000         0.90683
       181.50000         0.38650
       182.00000         0.00000
       182.50000         2.67597
       183.00000         1.90098
       183.50000         0.00000
       184.00000         1.12822
       184.50000         0.00000
       185.00000         2.23212
       185.50000         1.48007
       186.00000         1.47213
