#       r                 g_11(r)
       127.00000         0.59206
       127.50000         2.34969
       128.00000         0.00000
       128.50000         1.92771
       129.00000         3.06049
       129.50000         0.88576
       130.00000         0.37670
       130.50000         0.00000
       131.00000         2.59677
       131.50000         0.00000
       132.00000         0.73074
       132.50000         2.17570
       133.00000         0.00000
       133.50000         0.35720
       134.00000         1.41817
       134.50000         1.49563
       135.00000         0.00000
       135.50000         0.69347
       136.00000         2.06516
       136.50000         0.00000
       137.00000         0.67837
       137.50000         2.69379
       138.00000         0.00000
       138.50000         1.65940
       139.00000         1.64748
       139.50000         0.00000
       140.00000         0.32481
       140.50000         1.28999
       141.00000         1.92129
       141.50000         1.58978
       142.00000         0.00000
       142.50000         1.98556
       143.00000         0.00000
       143.50000         0.00000
       144.00000         3.07011
       144.50000         0.00000
       145.00000         1.21117
       145.50000         0.90214
       146.00000         0.00000
       146.50000         0.29662
       147.00000         2.06225
       147.50000         0.00000
       148.00000         1.30788
       148.50000         3.17555
       149.00000         0.00000
       149.50000         0.35605
       150.00000         2.54647
       150.50000         0.00000
       151.00000         0.55841
       151.50000         1.66420
       152.00000         0.00000
       152.50000         0.82122
       153.00000         3.53542
       153.50000         0.00000
       154.00000         0.80530
       154.50000         1.33350
       155.00000         0.35331
       155.50000         0.00000
       156.00000         1.83117
       156.50000         1.55956
       157.00000         1.29137
       157.50000         0.00000
       158.00000         0.00000
       158.50000         1.52045
       159.00000         1.00727
       159.50000         1.00096
       160.00000         2.48679
       160.50000         0.00000
       161.00000         0.73680
       161.50000         2.92898
       162.00000         0.00000
       162.50000         0.72326
       163.00000         1.19805
       163.50000         0.47629
       164.00000         0.94678
       164.50000         0.76460
       165.00000         1.16918
       165.50000         2.55667
       166.00000         0.00000
       166.50000         0.00000
       167.00000         2.05442
       167.50000         1.36145
       168.00000         0.97742
       168.50000         0.00000
       169.00000         0.11145
       169.50000         2.65902
       170.00000         0.00000
       170.50000         0.43799
       171.00000         2.17715
       171.50000         0.43290
       172.00000         1.93670
       172.50000         0.42789
       173.00000         1.48896
       173.50000         1.90336
       174.00000         0.42054
       174.50000         0.62720
       175.00000         0.83150
       175.50000         0.82677
       176.00000         1.43864
       176.50000         0.40871
       177.00000         1.82884
       177.50000         0.80825
       178.00000         0.40186
       178.50000         0.99902
       179.00000         0.00000
       179.50000         1.82765
       180.00000         0.78595
       180.50000         1.56321
       181.00000         1.81367
       181.50000         0.19325
       182.00000         0.76877
       182.50000         1.33798
       183.00000         0.95049
       183.50000         0.94532
       184.00000         0.56411
       184.50000         1.87019
       185.00000         1.11606
       185.50000         0.74003
       186.00000         1.65614
