#  t(ps)         Fs(0.1800,t)
     2.030        0.94181
     2.035        0.94167
     2.040        0.94153
     2.045        0.94139
     2.050        0.94125
     2.055        0.94111
     2.060        0.94097
     2.065        0.94083
     2.070        0.94069
     2.075        0.94055
     2.080        0.94041
     2.085        0.94027
     2.090        0.94014
     2.095        0.94000
     2.100        0.93986
     2.105        0.93972
     2.110        0.93958
     2.115        0.93944
     2.120        0.93930
     2.125        0.93916
     2.130        0.93903
     2.135        0.93889
     2.140        0.93875
     2.145        0.93861
     2.150        0.93847
     2.155        0.93833
     2.160        0.93820
     2.165        0.93806
     2.170        0.93792
     2.175        0.93778
     2.180        0.93764
     2.185        0.93751
     2.190        0.93737
     2.195        0.93723
     2.200        0.93709
     2.205        0.93696
     2.210        0.93682
     2.215        0.93668
     2.220        0.93654
     2.225        0.93640
     2.230        0.93627
     2.235        0.93613
     2.240        0.93599
     2.245        0.93585
     2.250        0.93572
     2.255        0.93558
     2.260        0.93544
     2.265        0.93530
     2.270        0.93517
     2.275        0.93503
     2.280        0.93489
     2.285        0.93476
     2.290        0.93462
     2.295        0.93448
     2.300        0.93435
     2.305        0.93421
     2.310        0.93407
     2.315        0.93394
     2.320        0.93380
     2.325        0.93367
     2.330        0.93353
     2.335        0.93340
     2.340        0.93326
     2.345        0.93313
     2.350        0.93299
     2.355        0.93286
     2.360        0.93272
     2.365        0.93259
     2.370        0.93246
     2.375        0.93232
     2.380        0.93219
     2.385        0.93205
     2.390        0.93192
     2.395        0.93179
     2.400        0.93165
     2.405        0.93152
     2.410        0.93138
     2.415        0.93125
     2.420        0.93112
     2.425        0.93098
     2.430        0.93085
     2.435        0.93072
     2.440        0.93058
     2.445        0.93045
     2.450        0.93031
