#       r                 g_11(r)
       127.00000         2.26954
       127.50000         0.39162
       128.00000         1.35996
       128.50000         0.96386
       129.00000         0.57384
       129.50000         0.44288
       130.00000         1.31843
       130.50000         1.86909
       131.00000         0.74193
       131.50000         0.73630
       132.00000         0.36537
       132.50000         2.35701
       133.00000         1.07969
       133.50000         0.17860
       134.00000         0.70908
       134.50000         0.74782
       135.00000         1.92120
       135.50000         1.04021
       136.00000         0.51629
       136.50000         1.02503
       137.00000         0.33919
       137.50000         1.59944
       138.00000         1.50429
       138.50000         0.82970
       139.00000         0.82374
       139.50000         1.63568
       140.00000         0.16240
       140.50000         1.28999
       141.00000         0.96065
       141.50000         1.27182
       142.00000         1.42074
       142.50000         0.31351
       143.00000         0.93396
       143.50000         0.92746
       144.00000         0.30701
       144.50000         2.13423
       145.00000         1.81675
       145.50000         0.00000
       146.00000         0.59731
       146.50000         1.63143
       147.00000         0.29461
       147.50000         1.17045
       148.00000         0.65394
       148.50000         1.15475
       149.00000         1.43376
       149.50000         0.17802
       150.00000         2.12206
       150.50000         1.12426
       151.00000         1.39603
       151.50000         0.00000
       152.00000         1.37772
       152.50000         0.95809
       153.00000         0.54391
       153.50000         0.67547
       154.00000         2.01325
       154.50000         0.40005
       155.00000         0.97160
       155.50000         1.57968
       156.00000         0.39239
       156.50000         1.29963
       157.00000         0.51655
       157.50000         2.05309
       158.00000         0.00000
       158.50000         1.33040
       159.00000         1.38499
       159.50000         0.50048
       160.00000         1.86509
       160.50000         0.49426
       161.00000         0.85960
       161.50000         0.61020
       162.00000         1.21289
       162.50000         1.56707
       163.00000         0.00000
       163.50000         0.71444
       164.00000         1.18348
       164.50000         1.91150
       165.00000         0.58459
       165.50000         1.04591
       166.00000         1.61719
       166.50000         0.45928
       167.00000         0.68481
       167.50000         1.47490
       168.00000         1.57892
       168.50000         0.89689
       169.00000         0.05572
       169.50000         1.55110
       170.00000         0.88114
       170.50000         0.76648
       171.00000         0.54429
       171.50000         0.86579
       172.00000         1.50632
       172.50000         1.28367
       173.00000         1.27625
       173.50000         0.00000
       174.00000         1.47190
       174.50000         1.25441
       175.00000         1.14331
       175.50000         0.41338
       176.00000         1.43864
       176.50000         1.43050
       177.00000         0.40641
       177.50000         1.91958
       178.00000         0.20093
       178.50000         0.79922
       179.00000         0.79476
       179.50000         0.96322
       180.00000         1.17892
       180.50000         0.78160
       181.00000         1.10115
       181.50000         1.06289
       182.00000         1.53754
       182.50000         1.05127
       183.00000         0.47524
       183.50000         1.13438
       184.00000         0.84617
       184.50000         0.56106
       185.00000         2.13912
       185.50000         0.92504
       186.00000         0.36803
