LAMMPS Description

     3960  atoms
     2880  bonds
     990  angles
     0  dihedrals
     0  impropers

     7  atom types
     4  bond types
     2  angle types
     0  dihedral types
     0  improper types

  0.0 100.0 xlo xhi
  0.0 100.0 ylo yhi
  0.0 200.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 0.00001  # M
4 67.07  # C1
5 15.04  # C2
6 57.12  # C3
7 86.81  # A

Atoms  # full

88 22 3 -1.1128 7.6546 28.5 18.5
89 23 1 0.0000 7.5 28.5 27.0
90 23 2 0.5564 8.08588 29.25695 27.0
91 23 2 0.5564 8.08588 27.74305 27.0
92 23 3 -1.1128 7.6546 28.5 27.0
93 24 1 0.0000 7.5 28.5 35.5
94 24 2 0.5564 8.08588 29.25695 35.5
95 24 2 0.5564 8.08588 27.74305 35.5
96 24 3 -1.1128 7.6546 28.5 35.5
97 25 1 0.0000 7.5 28.5 44.0
98 25 2 0.5564 8.08588 29.25695 44.0
99 25 2 0.5564 8.08588 27.74305 44.0
100 25 3 -1.1128 7.6546 28.5 44.0
101 26 1 0.0000 7.5 28.5 52.5
102 26 2 0.5564 8.08588 29.25695 52.5
103 26 2 0.5564 8.08588 27.74305 52.5
104 26 3 -1.1128 7.6546 28.5 52.5
105 27 1 0.0000 7.5 28.5 61.0
106 27 2 0.5564 8.08588 29.25695 61.0
107 27 2 0.5564 8.08588 27.74305 61.0
108 27 3 -1.1128 7.6546 28.5 61.0
109 28 1 0.0000 7.5 28.5 69.5
110 28 2 0.5564 8.08588 29.25695 69.5
111 28 2 0.5564 8.08588 27.74305 69.5
112 28 3 -1.1128 7.6546 28.5 69.5
113 29 1 0.0000 7.5 28.5 78.0
114 29 2 0.5564 8.08588 29.25695 78.0
115 29 2 0.5564 8.08588 27.74305 78.0
116 29 3 -1.1128 7.6546 28.5 78.0
117 30 1 0.0000 7.5 28.5 86.5
118 30 2 0.5564 8.08588 29.25695 86.5
119 30 2 0.5564 8.08588 27.74305 86.5
120 30 3 -1.1128 7.6546 28.5 86.5
121 31 1 0.0000 7.5 37.0 10.0
122 31 2 0.5564 8.08588 37.75695 10.0
123 31 2 0.5564 8.08588 36.24305 10.0
124 31 3 -1.1128 7.6546 37.0 10.0
125 32 1 0.0000 7.5 37.0 18.5
126 32 2 0.5564 8.08588 37.75695 18.5
127 32 2 0.5564 8.08588 36.24305 18.5
128 32 3 -1.1128 7.6546 37.0 18.5
129 33 1 0.0000 7.5 37.0 27.0
130 33 2 0.5564 8.08588 37.75695 27.0
131 33 2 0.5564 8.08588 36.24305 27.0
132 33 3 -1.1128 7.6546 37.0 27.0
133 34 1 0.0000 7.5 37.0 35.5
134 34 2 0.5564 8.08588 37.75695 35.5
135 34 2 0.5564 8.08588 36.24305 35.5
136 34 3 -1.1128 7.6546 37.0 35.5
137 35 1 0.0000 7.5 37.0 44.0
138 35 2 0.5564 8.08588 37.75695 44.0
139 35 2 0.5564 8.08588 36.24305 44.0
140 35 3 -1.1128 7.6546 37.0 44.0
141 36 1 0.0000 7.5 37.0 52.5
142 36 2 0.5564 8.08588 37.75695 52.5
143 36 2 0.5564 8.08588 36.24305 52.5
144 36 3 -1.1128 7.6546 37.0 52.5
145 37 1 0.0000 7.5 37.0 61.0
146 37 2 0.5564 8.08588 37.75695 61.0
147 37 2 0.5564 8.08588 36.24305 61.0
148 37 3 -1.1128 7.6546 37.0 61.0
149 38 1 0.0000 7.5 37.0 69.5
150 38 2 0.5564 8.08588 37.75695 69.5
151 38 2 0.5564 8.08588 36.24305 69.5
152 38 3 -1.1128 7.6546 37.0 69.5
153 39 1 0.0000 7.5 37.0 78.0
154 39 2 0.5564 8.08588 37.75695 78.0
155 39 2 0.5564 8.08588 36.24305 78.0
156 39 3 -1.1128 7.6546 37.0 78.0
157 40 1 0.0000 7.5 37.0 86.5
158 40 2 0.5564 8.08588 37.75695 86.5
159 40 2 0.5564 8.08588 36.24305 86.5
160 40 3 -1.1128 7.6546 37.0 86.5
161 41 1 0.0000 7.5 45.5 10.0
162 41 2 0.5564 8.08588 46.25695 10.0
163 41 2 0.5564 8.08588 44.74305 10.0
164 41 3 -1.1128 7.6546 45.5 10.0
165 42 1 0.0000 7.5 45.5 18.5
166 42 2 0.5564 8.08588 46.25695 18.5
167 42 2 0.5564 8.08588 44.74305 18.5
168 42 3 -1.1128 7.6546 45.5 18.5
169 43 1 0.0000 7.5 45.5 27.0
170 43 2 0.5564 8.08588 46.25695 27.0
171 43 2 0.5564 8.08588 44.74305 27.0
172 43 3 -1.1128 7.6546 45.5 27.0
173 44 1 0.0000 7.5 45.5 35.5
174 44 2 0.5564 8.08588 46.25695 35.5
175 44 2 0.5564 8.08588 44.74305 35.5
176 44 3 -1.1128 7.6546 45.5 35.5
177 45 1 0.0000 7.5 45.5 44.0
178 45 2 0.5564 8.08588 46.25695 44.0
179 45 2 0.5564 8.08588 44.74305 44.0
180 45 3 -1.1128 7.6546 45.5 44.0
181 46 1 0.0000 7.5 45.5 52.5
182 46 2 0.5564 8.08588 46.25695 52.5
183 46 2 0.5564 8.08588 44.74305 52.5
184 46 3 -1.1128 7.6546 45.5 52.5
185 47 1 0.0000 7.5 45.5 61.0
186 47 2 0.5564 8.08588 46.25695 61.0
187 47 2 0.5564 8.08588 44.74305 61.0
188 47 3 -1.1128 7.6546 45.5 61.0
189 48 1 0.0000 7.5 45.5 69.5
190 48 2 0.5564 8.08588 46.25695 69.5
191 48 2 0.5564 8.08588 44.74305 69.5
192 48 3 -1.1128 7.6546 45.5 69.5
193 49 1 0.0000 7.5 45.5 78.0
194 49 2 0.5564 8.08588 46.25695 78.0
195 49 2 0.5564 8.08588 44.74305 78.0
196 49 3 -1.1128 7.6546 45.5 78.0
197 50 1 0.0000 7.5 45.5 86.5
198 50 2 0.5564 8.08588 46.25695 86.5
199 50 2 0.5564 8.08588 44.74305 86.5
200 50 3 -1.1128 7.6546 45.5 86.5
201 51 1 0.0000 7.5 54.0 10.0
202 51 2 0.5564 8.08588 54.75695 10.0
203 51 2 0.5564 8.08588 53.24305 10.0
204 51 3 -1.1128 7.6546 54.0 10.0
205 52 1 0.0000 7.5 54.0 18.5
206 52 2 0.5564 8.08588 54.75695 18.5
207 52 2 0.5564 8.08588 53.24305 18.5
208 52 3 -1.1128 7.6546 54.0 18.5
209 53 1 0.0000 7.5 54.0 27.0
210 53 2 0.5564 8.08588 54.75695 27.0
211 53 2 0.5564 8.08588 53.24305 27.0
212 53 3 -1.1128 7.6546 54.0 27.0
213 54 1 0.0000 7.5 54.0 35.5
214 54 2 0.5564 8.08588 54.75695 35.5
215 54 2 0.5564 8.08588 53.24305 35.5
216 54 3 -1.1128 7.6546 54.0 35.5
217 55 1 0.0000 7.5 54.0 44.0
218 55 2 0.5564 8.08588 54.75695 44.0
219 55 2 0.5564 8.08588 53.24305 44.0
220 55 3 -1.1128 7.6546 54.0 44.0
221 56 1 0.0000 7.5 54.0 52.5
222 56 2 0.5564 8.08588 54.75695 52.5
223 56 2 0.5564 8.08588 53.24305 52.5
224 56 3 -1.1128 7.6546 54.0 52.5
225 57 1 0.0000 7.5 54.0 61.0
226 57 2 0.5564 8.08588 54.75695 61.0
227 57 2 0.5564 8.08588 53.24305 61.0
228 57 3 -1.1128 7.6546 54.0 61.0
229 58 1 0.0000 7.5 54.0 69.5
230 58 2 0.5564 8.08588 54.75695 69.5
231 58 2 0.5564 8.08588 53.24305 69.5
232 58 3 -1.1128 7.6546 54.0 69.5
233 59 1 0.0000 7.5 54.0 78.0
234 59 2 0.5564 8.08588 54.75695 78.0
235 59 2 0.5564 8.08588 53.24305 78.0
236 59 3 -1.1128 7.6546 54.0 78.0
237 60 1 0.0000 7.5 54.0 86.5
238 60 2 0.5564 8.08588 54.75695 86.5
239 60 2 0.5564 8.08588 53.24305 86.5
240 60 3 -1.1128 7.6546 54.0 86.5
241 61 1 0.0000 7.5 62.5 10.0
242 61 2 0.5564 8.08588 63.25695 10.0
243 61 2 0.5564 8.08588 61.74305 10.0
244 61 3 -1.1128 7.6546 62.5 10.0
245 62 1 0.0000 7.5 62.5 18.5
246 62 2 0.5564 8.08588 63.25695 18.5
247 62 2 0.5564 8.08588 61.74305 18.5
248 62 3 -1.1128 7.6546 62.5 18.5
249 63 1 0.0000 7.5 62.5 27.0
250 63 2 0.5564 8.08588 63.25695 27.0
251 63 2 0.5564 8.08588 61.74305 27.0
252 63 3 -1.1128 7.6546 62.5 27.0
253 64 1 0.0000 7.5 62.5 35.5
254 64 2 0.5564 8.08588 63.25695 35.5
255 64 2 0.5564 8.08588 61.74305 35.5
256 64 3 -1.1128 7.6546 62.5 35.5
257 65 1 0.0000 7.5 62.5 44.0
258 65 2 0.5564 8.08588 63.25695 44.0
259 65 2 0.5564 8.08588 61.74305 44.0
260 65 3 -1.1128 7.6546 62.5 44.0
261 66 1 0.0000 7.5 62.5 52.5
262 66 2 0.5564 8.08588 63.25695 52.5
263 66 2 0.5564 8.08588 61.74305 52.5
264 66 3 -1.1128 7.6546 62.5 52.5
265 67 1 0.0000 7.5 62.5 61.0
266 67 2 0.5564 8.08588 63.25695 61.0
267 67 2 0.5564 8.08588 61.74305 61.0
268 67 3 -1.1128 7.6546 62.5 61.0
269 68 1 0.0000 7.5 62.5 69.5
270 68 2 0.5564 8.08588 63.25695 69.5
271 68 2 0.5564 8.08588 61.74305 69.5
272 68 3 -1.1128 7.6546 62.5 69.5
273 69 1 0.0000 7.5 62.5 78.0
274 69 2 0.5564 8.08588 63.25695 78.0
275 69 2 0.5564 8.08588 61.74305 78.0
276 69 3 -1.1128 7.6546 62.5 78.0
277 70 1 0.0000 7.5 62.5 86.5
278 70 2 0.5564 8.08588 63.25695 86.5
279 70 2 0.5564 8.08588 61.74305 86.5
280 70 3 -1.1128 7.6546 62.5 86.5
281 71 1 0.0000 7.5 71.0 10.0
282 71 2 0.5564 8.08588 71.75695 10.0
283 71 2 0.5564 8.08588 70.24305 10.0
284 71 3 -1.1128 7.6546 71.0 10.0
285 72 1 0.0000 7.5 71.0 18.5
286 72 2 0.5564 8.08588 71.75695 18.5
287 72 2 0.5564 8.08588 70.24305 18.5
288 72 3 -1.1128 7.6546 71.0 18.5
289 73 1 0.0000 7.5 71.0 27.0
290 73 2 0.5564 8.08588 71.75695 27.0
291 73 2 0.5564 8.08588 70.24305 27.0
292 73 3 -1.1128 7.6546 71.0 27.0
293 74 1 0.0000 7.5 71.0 35.5
294 74 2 0.5564 8.08588 71.75695 35.5
295 74 2 0.5564 8.08588 70.24305 35.5
296 74 3 -1.1128 7.6546 71.0 35.5
297 75 1 0.0000 7.5 71.0 44.0
298 75 2 0.5564 8.08588 71.75695 44.0
299 75 2 0.5564 8.08588 70.24305 44.0
300 75 3 -1.1128 7.6546 71.0 44.0
301 76 1 0.0000 7.5 71.0 52.5
302 76 2 0.5564 8.08588 71.75695 52.5
303 76 2 0.5564 8.08588 70.24305 52.5
304 76 3 -1.1128 7.6546 71.0 52.5
305 77 1 0.0000 7.5 71.0 61.0
306 77 2 0.5564 8.08588 71.75695 61.0
307 77 2 0.5564 8.08588 70.24305 61.0
308 77 3 -1.1128 7.6546 71.0 61.0
309 78 1 0.0000 7.5 71.0 69.5
310 78 2 0.5564 8.08588 71.75695 69.5
311 78 2 0.5564 8.08588 70.24305 69.5
312 78 3 -1.1128 7.6546 71.0 69.5
313 79 1 0.0000 7.5 71.0 78.0
314 79 2 0.5564 8.08588 71.75695 78.0
315 79 2 0.5564 8.08588 70.24305 78.0
316 79 3 -1.1128 7.6546 71.0 78.0
317 80 1 0.0000 7.5 71.0 86.5
318 80 2 0.5564 8.08588 71.75695 86.5
319 80 2 0.5564 8.08588 70.24305 86.5
320 80 3 -1.1128 7.6546 71.0 86.5
321 81 1 0.0000 7.5 79.5 10.0
322 81 2 0.5564 8.08588 80.25695 10.0
323 81 2 0.5564 8.08588 78.74305 10.0
324 81 3 -1.1128 7.6546 79.5 10.0
325 82 1 0.0000 7.5 79.5 18.5
326 82 2 0.5564 8.08588 80.25695 18.5
327 82 2 0.5564 8.08588 78.74305 18.5
328 82 3 -1.1128 7.6546 79.5 18.5
329 83 1 0.0000 7.5 79.5 27.0
330 83 2 0.5564 8.08588 80.25695 27.0
331 83 2 0.5564 8.08588 78.74305 27.0
332 83 3 -1.1128 7.6546 79.5 27.0
333 84 1 0.0000 7.5 79.5 35.5
334 84 2 0.5564 8.08588 80.25695 35.5
335 84 2 0.5564 8.08588 78.74305 35.5
336 84 3 -1.1128 7.6546 79.5 35.5
337 85 1 0.0000 7.5 79.5 44.0
338 85 2 0.5564 8.08588 80.25695 44.0
339 85 2 0.5564 8.08588 78.74305 44.0
340 85 3 -1.1128 7.6546 79.5 44.0
341 86 1 0.0000 7.5 79.5 52.5
342 86 2 0.5564 8.08588 80.25695 52.5
343 86 2 0.5564 8.08588 78.74305 52.5
344 86 3 -1.1128 7.6546 79.5 52.5
345 87 1 0.0000 7.5 79.5 61.0
346 87 2 0.5564 8.08588 80.25695 61.0
347 87 2 0.5564 8.08588 78.74305 61.0
348 87 3 -1.1128 7.6546 79.5 61.0
349 88 1 0.0000 7.5 79.5 69.5
350 88 2 0.5564 8.08588 80.25695 69.5
351 88 2 0.5564 8.08588 78.74305 69.5
352 88 3 -1.1128 7.6546 79.5 69.5
353 89 1 0.0000 7.5 79.5 78.0
354 89 2 0.5564 8.08588 80.25695 78.0
355 89 2 0.5564 8.08588 78.74305 78.0
356 89 3 -1.1128 7.6546 79.5 78.0
357 90 1 0.0000 7.5 79.5 86.5
358 90 2 0.5564 8.08588 80.25695 86.5
359 90 2 0.5564 8.08588 78.74305 86.5
360 90 3 -1.1128 7.6546 79.5 86.5
361 91 1 0.0000 16.0 11.5 10.0
362 91 2 0.5564 16.58588 12.25695 10.0
363 91 2 0.5564 16.58588 10.74305 10.0
364 91 3 -1.1128 16.1546 11.5 10.0
365 92 1 0.0000 16.0 11.5 18.5
366 92 2 0.5564 16.58588 12.25695 18.5
367 92 2 0.5564 16.58588 10.74305 18.5
368 92 3 -1.1128 16.1546 11.5 18.5
369 93 1 0.0000 16.0 11.5 27.0
370 93 2 0.5564 16.58588 12.25695 27.0
371 93 2 0.5564 16.58588 10.74305 27.0
372 93 3 -1.1128 16.1546 11.5 27.0
373 94 1 0.0000 16.0 11.5 35.5
374 94 2 0.5564 16.58588 12.25695 35.5
375 94 2 0.5564 16.58588 10.74305 35.5
376 94 3 -1.1128 16.1546 11.5 35.5
377 95 1 0.0000 16.0 11.5 44.0
378 95 2 0.5564 16.58588 12.25695 44.0
379 95 2 0.5564 16.58588 10.74305 44.0
380 95 3 -1.1128 16.1546 11.5 44.0
381 96 1 0.0000 16.0 11.5 52.5
382 96 2 0.5564 16.58588 12.25695 52.5
383 96 2 0.5564 16.58588 10.74305 52.5
384 96 3 -1.1128 16.1546 11.5 52.5
385 97 1 0.0000 16.0 11.5 61.0
386 97 2 0.5564 16.58588 12.25695 61.0
387 97 2 0.5564 16.58588 10.74305 61.0
388 97 3 -1.1128 16.1546 11.5 61.0
389 98 1 0.0000 16.0 11.5 69.5
390 98 2 0.5564 16.58588 12.25695 69.5
391 98 2 0.5564 16.58588 10.74305 69.5
392 98 3 -1.1128 16.1546 11.5 69.5
393 99 1 0.0000 16.0 11.5 78.0
394 99 2 0.5564 16.58588 12.25695 78.0
395 99 2 0.5564 16.58588 10.74305 78.0
396 99 3 -1.1128 16.1546 11.5 78.0
397 100 1 0.0000 16.0 11.5 86.5
398 100 2 0.5564 16.58588 12.25695 86.5
399 100 2 0.5564 16.58588 10.74305 86.5
400 100 3 -1.1128 16.1546 11.5 86.5
401 101 1 0.0000 16.0 20.0 10.0
402 101 2 0.5564 16.58588 20.75695 10.0
403 101 2 0.5564 16.58588 19.24305 10.0
404 101 3 -1.1128 16.1546 20.0 10.0
405 102 1 0.0000 16.0 20.0 18.5
406 102 2 0.5564 16.58588 20.75695 18.5
407 102 2 0.5564 16.58588 19.24305 18.5
408 102 3 -1.1128 16.1546 20.0 18.5
409 103 1 0.0000 16.0 20.0 27.0
410 103 2 0.5564 16.58588 20.75695 27.0
411 103 2 0.5564 16.58588 19.24305 27.0
412 103 3 -1.1128 16.1546 20.0 27.0
413 104 1 0.0000 16.0 20.0 35.5
414 104 2 0.5564 16.58588 20.75695 35.5
415 104 2 0.5564 16.58588 19.24305 35.5
416 104 3 -1.1128 16.1546 20.0 35.5
417 105 1 0.0000 16.0 20.0 44.0
418 105 2 0.5564 16.58588 20.75695 44.0
419 105 2 0.5564 16.58588 19.24305 44.0
420 105 3 -1.1128 16.1546 20.0 44.0
421 106 1 0.0000 16.0 20.0 52.5
422 106 2 0.5564 16.58588 20.75695 52.5
423 106 2 0.5564 16.58588 19.24305 52.5
424 106 3 -1.1128 16.1546 20.0 52.5
425 107 1 0.0000 16.0 20.0 61.0
426 107 2 0.5564 16.58588 20.75695 61.0
427 107 2 0.5564 16.58588 19.24305 61.0
428 107 3 -1.1128 16.1546 20.0 61.0
429 108 1 0.0000 16.0 20.0 69.5
430 108 2 0.5564 16.58588 20.75695 69.5
431 108 2 0.5564 16.58588 19.24305 69.5
432 108 3 -1.1128 16.1546 20.0 69.5
433 109 1 0.0000 16.0 20.0 78.0
434 109 2 0.5564 16.58588 20.75695 78.0
435 109 2 0.5564 16.58588 19.24305 78.0
436 109 3 -1.1128 16.1546 20.0 78.0
437 110 1 0.0000 16.0 20.0 86.5
438 110 2 0.5564 16.58588 20.75695 86.5
439 110 2 0.5564 16.58588 19.24305 86.5
440 110 3 -1.1128 16.1546 20.0 86.5
441 111 1 0.0000 16.0 28.5 10.0
442 111 2 0.5564 16.58588 29.25695 10.0
443 111 2 0.5564 16.58588 27.74305 10.0
444 111 3 -1.1128 16.1546 28.5 10.0
445 112 1 0.0000 16.0 28.5 18.5
446 112 2 0.5564 16.58588 29.25695 18.5
447 112 2 0.5564 16.58588 27.74305 18.5
448 112 3 -1.1128 16.1546 28.5 18.5
449 113 1 0.0000 16.0 28.5 27.0
450 113 2 0.5564 16.58588 29.25695 27.0
451 113 2 0.5564 16.58588 27.74305 27.0
452 113 3 -1.1128 16.1546 28.5 27.0
453 114 1 0.0000 16.0 28.5 35.5
454 114 2 0.5564 16.58588 29.25695 35.5
455 114 2 0.5564 16.58588 27.74305 35.5
456 114 3 -1.1128 16.1546 28.5 35.5
457 115 1 0.0000 16.0 28.5 44.0
458 115 2 0.5564 16.58588 29.25695 44.0
459 115 2 0.5564 16.58588 27.74305 44.0
460 115 3 -1.1128 16.1546 28.5 44.0
461 116 1 0.0000 16.0 28.5 52.5
462 116 2 0.5564 16.58588 29.25695 52.5
463 116 2 0.5564 16.58588 27.74305 52.5
464 116 3 -1.1128 16.1546 28.5 52.5
465 117 1 0.0000 16.0 28.5 61.0
466 117 2 0.5564 16.58588 29.25695 61.0
467 117 2 0.5564 16.58588 27.74305 61.0
468 117 3 -1.1128 16.1546 28.5 61.0
469 118 1 0.0000 16.0 28.5 69.5
470 118 2 0.5564 16.58588 29.25695 69.5
471 118 2 0.5564 16.58588 27.74305 69.5
472 118 3 -1.1128 16.1546 28.5 69.5
473 119 1 0.0000 16.0 28.5 78.0
474 119 2 0.5564 16.58588 29.25695 78.0
475 119 2 0.5564 16.58588 27.74305 78.0
476 119 3 -1.1128 16.1546 28.5 78.0
477 120 1 0.0000 16.0 28.5 86.5
478 120 2 0.5564 16.58588 29.25695 86.5
479 120 2 0.5564 16.58588 27.74305 86.5
480 120 3 -1.1128 16.1546 28.5 86.5
481 121 1 0.0000 16.0 37.0 10.0
482 121 2 0.5564 16.58588 37.75695 10.0
483 121 2 0.5564 16.58588 36.24305 10.0
484 121 3 -1.1128 16.1546 37.0 10.0
485 122 1 0.0000 16.0 37.0 18.5
486 122 2 0.5564 16.58588 37.75695 18.5
487 122 2 0.5564 16.58588 36.24305 18.5
488 122 3 -1.1128 16.1546 37.0 18.5
489 123 1 0.0000 16.0 37.0 27.0
490 123 2 0.5564 16.58588 37.75695 27.0
491 123 2 0.5564 16.58588 36.24305 27.0
492 123 3 -1.1128 16.1546 37.0 27.0
493 124 1 0.0000 16.0 37.0 35.5
494 124 2 0.5564 16.58588 37.75695 35.5
495 124 2 0.5564 16.58588 36.24305 35.5
496 124 3 -1.1128 16.1546 37.0 35.5
497 125 1 0.0000 16.0 37.0 44.0
498 125 2 0.5564 16.58588 37.75695 44.0
499 125 2 0.5564 16.58588 36.24305 44.0
500 125 3 -1.1128 16.1546 37.0 44.0
501 126 1 0.0000 16.0 37.0 52.5
502 126 2 0.5564 16.58588 37.75695 52.5
503 126 2 0.5564 16.58588 36.24305 52.5
504 126 3 -1.1128 16.1546 37.0 52.5
505 127 1 0.0000 16.0 37.0 61.0
506 127 2 0.5564 16.58588 37.75695 61.0
507 127 2 0.5564 16.58588 36.24305 61.0
508 127 3 -1.1128 16.1546 37.0 61.0
509 128 1 0.0000 16.0 37.0 69.5
510 128 2 0.5564 16.58588 37.75695 69.5
511 128 2 0.5564 16.58588 36.24305 69.5
512 128 3 -1.1128 16.1546 37.0 69.5
513 129 1 0.0000 16.0 37.0 78.0
514 129 2 0.5564 16.58588 37.75695 78.0
515 129 2 0.5564 16.58588 36.24305 78.0
516 129 3 -1.1128 16.1546 37.0 78.0
517 130 1 0.0000 16.0 37.0 86.5
518 130 2 0.5564 16.58588 37.75695 86.5
519 130 2 0.5564 16.58588 36.24305 86.5
520 130 3 -1.1128 16.1546 37.0 86.5
521 131 1 0.0000 16.0 45.5 10.0
522 131 2 0.5564 16.58588 46.25695 10.0
523 131 2 0.5564 16.58588 44.74305 10.0
524 131 3 -1.1128 16.1546 45.5 10.0
525 132 1 0.0000 16.0 45.5 18.5
526 132 2 0.5564 16.58588 46.25695 18.5
527 132 2 0.5564 16.58588 44.74305 18.5
528 132 3 -1.1128 16.1546 45.5 18.5
529 133 1 0.0000 16.0 45.5 27.0
530 133 2 0.5564 16.58588 46.25695 27.0
531 133 2 0.5564 16.58588 44.74305 27.0
532 133 3 -1.1128 16.1546 45.5 27.0
533 134 1 0.0000 16.0 45.5 35.5
534 134 2 0.5564 16.58588 46.25695 35.5
535 134 2 0.5564 16.58588 44.74305 35.5
536 134 3 -1.1128 16.1546 45.5 35.5
537 135 1 0.0000 16.0 45.5 44.0
538 135 2 0.5564 16.58588 46.25695 44.0
539 135 2 0.5564 16.58588 44.74305 44.0
540 135 3 -1.1128 16.1546 45.5 44.0
541 136 1 0.0000 16.0 45.5 52.5
542 136 2 0.5564 16.58588 46.25695 52.5
543 136 2 0.5564 16.58588 44.74305 52.5
544 136 3 -1.1128 16.1546 45.5 52.5
545 137 1 0.0000 16.0 45.5 61.0
546 137 2 0.5564 16.58588 46.25695 61.0
547 137 2 0.5564 16.58588 44.74305 61.0
548 137 3 -1.1128 16.1546 45.5 61.0
549 138 1 0.0000 16.0 45.5 69.5
550 138 2 0.5564 16.58588 46.25695 69.5
551 138 2 0.5564 16.58588 44.74305 69.5
552 138 3 -1.1128 16.1546 45.5 69.5
553 139 1 0.0000 16.0 45.5 78.0
554 139 2 0.5564 16.58588 46.25695 78.0
